student_id,name,department,semester,attendance_rate,gpa,assignment_submission_rate,lms_login_frequency,library_visits,socioeconomic_score,scholarship_recipient,family_income_bracket,previous_backlogs,distance_from_college,extracurricular_participation,mental_health_score,dropout_risk
STU1801,Vihaan Verma,Electronics,5,0.872,5.37,0.591,8,9,7.38,0,4,0,2.8,1,6.7,0
STU1802,Arjun Nair,Computer Science,7,0.867,5.15,0.691,5,9,4.47,0,3,0,2.3,1,8.1,0
STU1803,Nikhil Rao,Computer Science,5,0.826,1.85,0.786,3,2,5.69,0,3,2,12.3,1,4.96,1
STU1804,Sneha Patel,Electronics,2,0.573,2.95,0.66,6,4,4.58,0,1,1,30.2,1,5.31,1
STU1805,Aarav Gupta,Biotechnology,2,0.895,4.63,0.811,5,11,4.63,0,5,1,8.5,1,7.07,0
STU1806,Kavya Mishra,Electrical Eng.,1,0.731,3.23,0.537,5,7,4.88,1,1,1,4.2,0,3.23,1
STU1807,Aditya Nair,Computer Science,5,0.662,2.69,0.508,6,4,5.94,0,4,1,2.1,1,6.91,1
STU1808,Rohan Kumar,Mechanical Eng.,6,0.522,1.5,0.385,0,4,4.54,0,2,2,21.3,1,8.45,2
STU1809,Rohan Nair,Electronics,2,0.803,3.27,0.682,1,4,8.01,0,5,3,42.7,0,8.96,1
STU1810,Sai Reddy,Electrical Eng.,4,0.533,1.09,0.592,7,5,3.71,1,4,1,5.2,0,6.02,1
STU1811,Priya Verma,Computer Science,4,0.806,3.61,0.846,4,3,5.13,0,4,3,4.1,0,6.58,1
STU1812,Vihaan Rao,Mechanical Eng.,4,1.0,4.46,0.883,4,8,4.62,0,2,2,11.0,1,9.07,0
STU1813,Vivaan Reddy,Electronics,7,0.838,3.01,0.772,2,6,8.39,0,3,0,17.9,0,9.99,0
STU1814,Aditya Verma,Mechanical Eng.,8,0.93,4.08,0.757,5,5,5.89,0,3,0,7.3,1,6.6,0
STU1815,Karan Gupta,Electrical Eng.,4,0.725,5.28,0.482,5,8,7.56,0,4,1,11.9,1,6.14,0
STU1816,Aditya Rao,Information Tech.,2,0.802,2.76,0.9,7,6,2.53,1,1,1,15.1,0,7.3,1
STU1817,Aarav Nair,Biotechnology,8,0.538,1.88,0.252,5,2,6.03,1,5,1,38.8,0,8.85,1
STU1818,Ishita Joshi,Electronics,7,0.758,4.65,0.499,4,6,7.28,0,4,1,2.2,0,9.67,0
STU1819,Suresh Patel,Mechanical Eng.,1,0.954,3.63,1.0,6,6,5.66,0,2,1,71.3,0,7.75,0
STU1820,Pooja Reddy,Mechanical Eng.,2,0.691,4.1,0.624,7,6,7.63,0,4,2,6.0,1,6.65,1
STU1821,Suresh Verma,Mechanical Eng.,4,0.841,2.68,0.644,6,5,4.47,0,3,0,15.4,0,3.33,1
STU1822,Arjun Pandey,Computer Science,3,0.906,4.6,0.884,6,7,8.32,0,3,2,10.2,1,10.0,0
STU1823,Riya Yadav,Computer Science,6,0.953,5.61,0.935,5,7,10.0,0,2,2,8.0,1,10.0,0
STU1824,Suresh Nair,Mechanical Eng.,6,0.7,6.3,0.497,3,10,4.77,0,3,1,14.4,1,5.05,0
STU1825,Amit Sharma,Civil Eng.,4,0.804,3.52,0.67,3,7,4.61,0,4,0,6.0,1,6.73,0
STU1826,Aarav Gupta,Civil Eng.,1,0.835,6.34,0.839,2,11,8.41,0,3,0,1.6,0,7.12,0
STU1827,Reyan Mishra,Mechanical Eng.,5,0.932,5.03,0.757,6,6,8.66,0,3,1,8.1,1,7.72,0
STU1828,Arjun Rao,Computer Science,5,0.53,3.22,0.505,5,5,4.45,1,3,3,8.9,0,5.62,1
STU1829,Suresh Rao,Civil Eng.,4,0.787,3.58,0.851,7,7,4.66,1,4,2,2.7,1,7.64,0
STU1830,Ananya Patel,Computer Science,1,0.708,2.01,0.398,6,2,4.94,1,1,2,32.9,0,4.44,1
STU1831,Amit Mehta,Computer Science,2,0.49,3.21,0.407,6,6,2.81,0,4,0,3.1,0,5.13,2
STU1832,Karan Gupta,Mechanical Eng.,8,0.522,0.71,0.496,4,3,3.66,0,3,2,6.3,0,7.67,2
STU1833,Arjun Sharma,Civil Eng.,7,0.461,2.01,0.236,5,1,3.49,1,2,3,2.0,0,2.5,2
STU1834,Sai Gupta,Electronics,1,0.646,3.32,0.528,2,5,3.96,1,2,3,9.2,0,6.74,1
STU1835,Reyan Yadav,Electronics,6,0.868,5.06,0.886,5,9,5.43,0,3,1,4.4,1,5.64,0
STU1836,Aarav Singh,Mechanical Eng.,4,0.844,5.51,0.689,1,8,5.97,0,4,1,8.1,1,9.7,0
STU1837,Sneha Mehta,Civil Eng.,2,0.792,4.3,0.565,5,6,8.6,0,2,1,3.1,1,8.17,1
STU1838,Sneha Joshi,Computer Science,5,0.605,3.24,0.657,7,6,3.5,0,4,3,0.7,0,4.63,1
STU1839,Sai Patel,Electrical Eng.,8,0.951,5.42,0.901,5,10,7.47,0,1,1,18.1,0,9.85,0
STU1840,Aditya Singh,Civil Eng.,4,0.675,1.93,0.6,6,5,5.07,0,3,1,12.3,1,6.56,1
STU1841,Amit Gupta,Electronics,5,0.768,4.11,0.682,5,6,5.4,0,5,1,5.0,0,6.86,0
STU1842,Aditya Verma,Computer Science,4,0.835,3.06,0.855,4,3,6.85,0,4,3,0.6,1,8.65,0
STU1843,Arjun Yadav,Computer Science,2,0.592,2.77,0.562,4,6,3.25,1,2,2,24.1,0,4.89,1
STU1844,Ishita Rao,Computer Science,1,0.761,3.33,0.749,7,4,6.26,0,3,1,2.2,1,9.48,1
STU1845,Nikhil Singh,Electrical Eng.,6,0.822,4.27,0.67,6,6,5.83,1,2,2,32.0,1,7.79,0
STU1846,Vihaan Gupta,Civil Eng.,6,0.719,4.61,0.455,3,8,6.48,0,3,1,7.8,0,5.79,1
STU1847,Ishita Reddy,Computer Science,5,0.874,4.89,0.849,2,10,6.08,0,4,0,5.0,1,6.05,1
STU1848,Amit Mehta,Civil Eng.,8,0.874,5.42,0.897,5,10,10.0,0,4,1,16.2,1,5.74,0
STU1849,Karan Nair,Electronics,2,0.727,3.47,0.632,3,6,4.22,0,2,1,25.1,1,6.82,1
STU1850,Priya Gupta,Computer Science,5,0.806,5.56,0.815,4,8,4.44,0,5,2,5.6,1,6.01,0
STU1851,Priya Rao,Mechanical Eng.,7,0.721,1.45,0.615,2,2,4.25,0,3,4,6.3,0,6.84,1
STU1852,Priya Kumar,Information Tech.,3,0.909,5.35,0.809,7,11,4.39,1,2,1,6.8,0,3.25,0
STU1853,Ishita Yadav,Electronics,2,0.724,2.92,0.827,4,5,4.23,0,3,3,30.7,1,5.32,1
STU1854,Nikhil Pandey,Mechanical Eng.,2,0.936,5.05,0.814,5,9,7.88,0,3,0,14.2,0,5.6,0
STU1855,Ananya Kumar,Electronics,1,0.843,4.11,0.724,3,7,8.34,0,3,2,3.4,1,8.39,1
STU1856,Sai Patel,Information Tech.,1,0.484,2.46,0.249,3,4,4.36,0,3,0,2.5,0,5.22,2
STU1857,Riya Nair,Mechanical Eng.,4,0.581,3.73,0.592,4,6,3.84,0,3,0,3.1,0,7.0,1
STU1858,Riya Rao,Electronics,1,0.949,5.18,0.783,4,6,6.44,0,2,2,3.7,1,5.97,0
STU1859,Pooja Yadav,Computer Science,8,0.726,3.89,0.668,4,8,4.4,0,4,2,3.1,0,9.25,1
STU1860,Karan Patel,Computer Science,6,0.755,3.38,0.648,7,6,6.77,0,3,1,12.9,0,7.12,1
STU1861,Aditya Singh,Civil Eng.,4,1.0,8.11,0.855,1,14,5.91,0,1,0,1.5,1,8.42,0
STU1862,Sai Yadav,Electrical Eng.,6,0.766,4.18,0.678,5,6,2.47,1,4,1,5.9,0,5.54,1
STU1863,Priya Singh,Information Tech.,1,0.832,5.7,0.745,3,8,8.6,0,5,2,11.8,1,9.24,0
STU1864,Suresh Joshi,Electronics,1,0.668,4.3,0.719,7,5,9.09,0,5,0,4.1,0,6.34,1
STU1865,Riya Reddy,Mechanical Eng.,6,0.746,2.53,0.823,4,5,4.27,0,2,1,0.8,1,6.21,1
STU1866,Priya Sharma,Electrical Eng.,4,0.794,3.08,0.779,2,4,4.72,0,1,2,1.0,1,5.58,1
STU1867,Reyan Rao,Electronics,3,0.735,5.12,0.789,4,9,6.07,0,3,2,1.6,0,10.0,1
STU1868,Ishita Kumar,Mechanical Eng.,2,0.596,2.66,0.622,5,5,6.17,0,1,0,21.7,1,4.71,1
STU1869,Sneha Verma,Mechanical Eng.,7,1.0,2.76,0.949,11,8,6.82,0,5,2,12.9,1,10.0,0
STU1870,Karan Pandey,Computer Science,6,0.809,5.5,0.874,0,6,9.52,0,2,1,0.8,0,5.38,1
STU1871,Kavya Reddy,Computer Science,8,0.675,3.93,0.477,2,9,5.15,0,2,0,6.0,1,7.87,1
STU1872,Rohan Joshi,Civil Eng.,4,0.775,2.25,0.629,7,3,3.9,1,3,2,3.9,1,5.05,1
STU1873,Rohan Joshi,Electrical Eng.,3,0.654,1.51,0.507,1,4,2.74,1,2,2,10.4,0,6.28,2
STU1874,Riya Joshi,Computer Science,6,0.667,4.94,0.57,4,6,4.04,0,4,0,8.9,1,5.9,1
STU1875,Rahul Pandey,Computer Science,1,0.82,4.06,0.807,4,7,5.43,0,3,1,7.9,0,5.14,1
STU1876,Karan Mehta,Computer Science,7,0.621,3.09,0.448,3,2,9.09,0,2,2,4.5,1,7.87,1
STU1877,Riya Mehta,Electronics,4,0.861,1.79,0.825,4,3,4.46,0,2,1,1.8,1,5.59,1
STU1878,Sai Yadav,Computer Science,3,0.793,3.35,0.655,4,6,5.95,0,3,1,16.3,1,7.81,1
STU1879,Sai Sharma,Electrical Eng.,3,0.748,4.52,0.638,7,10,5.47,0,1,0,25.4,1,4.83,0
STU1880,Vivaan Yadav,Mechanical Eng.,6,0.816,5.08,0.755,7,5,7.88,0,3,0,34.6,0,8.21,0
STU1881,Ishita Reddy,Electrical Eng.,6,0.963,6.36,1.0,6,10,10.0,0,3,0,0.7,1,9.56,0
STU1882,Amit Mehta,Electrical Eng.,8,0.684,1.54,0.544,4,3,4.44,1,4,2,16.2,1,6.14,1
STU1883,Ananya Kumar,Biotechnology,2,1.0,3.62,0.892,6,3,4.52,0,5,0,15.6,1,3.98,0
STU1884,Kavya Kumar,Electronics,7,0.976,5.99,0.77,7,7,7.59,0,5,0,35.3,0,10.0,0
STU1885,Arjun Nair,Biotechnology,1,0.885,5.66,0.724,7,8,6.86,0,5,0,3.5,0,7.9,0
STU1886,Karan Joshi,Civil Eng.,6,0.695,5.19,0.517,5,9,9.19,0,2,1,16.3,0,6.46,1
STU1887,Rahul Verma,Electronics,7,0.855,6.82,0.794,8,10,6.67,1,1,1,0.7,0,7.89,0
STU1888,Arjun Pandey,Information Tech.,5,0.824,4.17,0.784,3,5,4.78,0,2,0,12.0,0,3.42,1
STU1889,Karan Sharma,Computer Science,6,0.711,5.26,0.709,7,6,6.68,1,4,3,5.2,1,9.12,0
STU1890,Amit Rao,Information Tech.,3,0.93,4.37,0.762,6,8,7.72,0,5,2,17.6,1,10.0,0
STU1891,Riya Kumar,Computer Science,4,0.611,3.21,0.601,3,6,7.14,0,4,2,23.9,0,8.63,1
STU1892,Priya Verma,Electronics,8,0.64,2.9,0.587,5,8,6.51,0,1,1,5.4,1,5.15,1
STU1893,Suresh Nair,Electronics,7,0.713,4.51,0.636,5,7,7.63,0,5,0,8.9,1,3.71,1
STU1894,Karan Sharma,Computer Science,6,0.853,4.1,0.644,4,9,7.84,0,3,3,1.5,1,9.81,0
STU1895,Reyan Verma,Biotechnology,7,0.598,2.36,0.553,4,6,8.26,0,1,0,6.5,0,7.21,1
STU1896,Karan Nair,Biotechnology,1,0.496,2.81,0.465,1,7,6.8,0,3,2,5.4,1,6.33,1
STU1897,Karan Rao,Civil Eng.,5,0.857,3.17,0.782,3,6,5.17,0,1,1,2.4,0,8.65,1
STU1898,Vivaan Yadav,Computer Science,5,0.731,4.61,0.698,4,8,5.79,0,3,2,27.0,0,5.68,1
STU1899,Sneha Pandey,Civil Eng.,5,0.646,4.35,0.651,3,4,7.91,0,2,1,1.9,1,8.75,1
STU1900,Kavya Nair,Mechanical Eng.,6,0.632,3.07,0.459,3,5,3.87,0,3,1,12.1,1,6.2,1
STU1901,Aarav Pandey,Biotechnology,3,0.913,2.69,0.8,7,4,6.24,0,3,2,26.5,1,7.32,1
STU1902,Riya Gupta,Electrical Eng.,2,0.659,3.44,0.645,4,8,4.71,0,4,0,29.2,1,9.35,1
STU1903,Rahul Singh,Electronics,7,0.795,5.25,0.689,9,7,5.56,0,3,0,18.9,1,5.79,0
STU1904,Vihaan Mishra,Civil Eng.,7,0.731,4.6,0.753,5,7,8.06,1,3,0,2.3,1,6.37,0
STU1905,Rahul Rao,Mechanical Eng.,5,0.53,1.96,0.486,6,6,5.88,0,4,1,20.4,0,6.4,1
STU1906,Ananya Verma,Electrical Eng.,5,0.598,2.18,0.343,4,5,5.59,0,5,0,3.9,1,4.51,1
STU1907,Kavya Pandey,Electrical Eng.,8,0.585,3.54,0.611,3,6,2.78,0,1,2,30.7,1,7.52,1
STU1908,Rohan Pandey,Mechanical Eng.,7,0.868,3.83,0.769,5,8,6.99,0,3,2,14.8,1,8.54,0
STU1909,Kavya Patel,Information Tech.,8,0.77,3.95,0.516,7,7,6.79,0,2,3,18.5,0,7.02,1
STU1910,Amit Joshi,Computer Science,6,1.0,4.21,0.875,5,6,9.83,0,1,1,1.1,1,6.28,0
STU1911,Ananya Rao,Electrical Eng.,4,0.678,4.07,0.483,5,5,4.88,0,3,1,10.5,1,1.52,1
STU1912,Ishita Nair,Computer Science,5,0.634,3.42,0.646,5,7,5.94,0,4,2,20.7,1,5.28,1
STU1913,Vihaan Rao,Mechanical Eng.,1,0.927,3.58,0.831,5,5,6.0,0,2,2,23.7,1,6.38,0
STU1914,Rahul Kumar,Civil Eng.,2,0.87,3.58,0.691,5,6,8.65,1,4,2,0.5,1,4.18,0
STU1915,Amit Pandey,Computer Science,7,0.834,4.7,0.832,3,9,5.31,0,4,0,33.6,1,10.0,0
STU1916,Riya Verma,Mechanical Eng.,2,0.608,3.55,0.593,4,6,6.06,0,5,3,0.5,1,7.57,1
STU1917,Sai Mishra,Information Tech.,5,0.999,4.74,0.876,6,7,6.72,0,2,0,11.4,0,7.99,0
STU1918,Arjun Joshi,Electronics,3,0.685,2.33,0.492,5,4,5.87,0,5,0,14.2,0,6.49,1
STU1919,Vivaan Mishra,Computer Science,3,0.767,5.46,0.606,5,8,4.61,0,2,2,1.4,0,7.71,1
STU1920,Kavya Singh,Biotechnology,7,0.949,5.3,0.768,6,7,5.89,0,3,1,0.6,1,6.22,0
STU1921,Ananya Reddy,Biotechnology,5,0.677,2.0,0.684,5,7,7.65,0,1,1,18.4,0,7.0,1
STU1922,Vivaan Pandey,Computer Science,5,0.543,2.07,0.321,4,4,3.45,1,1,2,5.8,1,8.56,1
STU1923,Arjun Mishra,Biotechnology,6,0.777,4.3,0.695,6,8,5.77,0,4,2,1.4,0,8.71,0
STU1924,Ananya Reddy,Electrical Eng.,3,0.572,1.65,0.49,4,2,4.1,0,3,3,17.3,1,6.21,2
STU1925,Vihaan Rao,Biotechnology,8,0.407,4.21,0.47,3,8,7.89,0,2,1,22.7,1,10.0,1
STU1926,Riya Nair,Biotechnology,5,0.624,3.25,0.585,5,6,2.45,1,2,0,10.6,0,5.59,1
STU1927,Nikhil Singh,Electronics,8,0.66,3.09,0.648,4,6,4.38,0,3,1,2.1,1,5.4,1
STU1928,Nikhil Verma,Mechanical Eng.,4,0.642,4.52,0.525,4,8,6.25,0,1,2,0.5,0,7.1,1
STU1929,Sneha Pandey,Biotechnology,4,0.819,3.76,0.614,5,7,8.63,1,4,0,14.5,1,8.13,0
STU1930,Nikhil Singh,Civil Eng.,5,0.543,0.92,0.457,4,3,5.37,0,1,1,9.6,1,4.46,2
STU1931,Priya Pandey,Mechanical Eng.,3,0.837,4.5,0.831,2,7,4.39,0,2,0,12.6,1,7.19,0
STU1932,Pooja Nair,Electrical Eng.,8,0.69,5.95,0.698,5,10,9.26,0,2,0,20.1,0,10.0,0
STU1933,Vihaan Sharma,Electrical Eng.,4,0.941,5.79,0.803,9,7,2.6,1,3,2,6.8,0,7.49,0
STU1934,Sneha Mishra,Biotechnology,6,0.447,0.0,0.316,2,0,1.1,1,2,0,1.6,0,6.53,2
STU1935,Ananya Nair,Information Tech.,6,0.512,4.82,0.355,3,8,6.38,0,2,2,33.8,0,7.78,1
STU1936,Sneha Singh,Computer Science,8,0.788,0.99,0.695,10,0,4.5,1,5,1,9.5,0,4.55,1
STU1937,Priya Yadav,Computer Science,3,0.703,5.15,0.646,3,6,3.46,0,3,0,11.5,0,4.24,1
STU1938,Arjun Mehta,Computer Science,6,0.997,4.66,1.0,8,10,6.92,0,1,3,32.5,1,7.37,0
STU1939,Vivaan Patel,Civil Eng.,7,0.774,2.65,0.709,4,8,5.99,0,3,2,32.2,1,6.03,1
STU1940,Aditya Verma,Information Tech.,8,0.865,4.25,0.84,5,6,4.37,0,4,2,10.2,1,3.71,0
STU1941,Rohan Singh,Electrical Eng.,5,0.814,2.22,0.655,4,6,2.94,0,2,2,4.2,0,5.25,1
STU1942,Suresh Mehta,Electrical Eng.,5,0.795,4.53,0.72,5,9,7.24,0,1,1,70.2,0,7.98,1
STU1943,Riya Pandey,Mechanical Eng.,5,0.786,4.29,0.722,1,8,6.8,0,4,1,13.7,1,8.08,1
STU1944,Rahul Verma,Electrical Eng.,4,0.981,5.68,0.869,5,9,5.3,0,3,0,6.3,0,5.09,0
STU1945,Reyan Pandey,Mechanical Eng.,2,0.891,6.94,0.8,4,11,9.19,0,3,1,9.8,1,7.68,0
STU1946,Aarav Joshi,Mechanical Eng.,2,0.604,2.29,0.556,0,6,3.36,0,1,2,6.5,0,6.75,2
STU1947,Ananya Sharma,Mechanical Eng.,6,0.83,4.0,0.796,7,8,2.45,1,1,0,26.3,0,3.45,1
STU1948,Sai Rao,Computer Science,2,0.493,3.66,0.56,0,4,4.12,0,3,3,7.9,1,4.84,1
STU1949,Nikhil Kumar,Biotechnology,4,0.835,1.93,0.525,9,7,5.41,0,2,2,20.8,0,6.6,1
STU1950,Aditya Gupta,Information Tech.,3,0.879,2.96,0.903,6,9,5.99,0,3,1,22.0,1,5.16,0
STU1951,Pooja Patel,Electronics,6,0.996,6.31,0.725,2,7,5.02,0,3,0,20.9,0,5.91,0
STU1952,Vivaan Nair,Civil Eng.,2,0.911,4.29,0.851,7,8,6.2,0,2,2,15.4,1,10.0,0
STU1953,Rohan Kumar,Information Tech.,2,0.754,4.1,0.914,3,10,3.0,1,5,3,23.2,1,3.19,0
STU1954,Vihaan Pandey,Biotechnology,6,0.758,4.26,0.678,3,9,8.39,0,4,1,5.9,0,10.0,0
STU1955,Kavya Nair,Mechanical Eng.,6,0.571,2.95,0.532,1,7,5.34,0,4,1,1.5,0,7.22,1
STU1956,Rohan Patel,Mechanical Eng.,7,0.984,4.35,0.854,3,5,7.73,0,1,1,22.2,0,5.12,1
STU1957,Kavya Gupta,Electronics,1,0.683,3.54,0.682,3,7,6.19,0,1,1,8.3,1,8.08,1
STU1958,Aditya Patel,Civil Eng.,6,0.726,2.13,0.69,6,5,6.41,1,3,2,1.6,1,7.0,1
STU1959,Pooja Gupta,Information Tech.,5,0.742,2.79,0.6,7,7,6.64,0,2,0,1.5,1,9.16,0
STU1960,Aditya Singh,Mechanical Eng.,2,0.63,4.77,0.555,2,6,6.4,0,5,2,2.1,1,8.11,1
STU1961,Rahul Singh,Mechanical Eng.,2,0.534,3.58,0.369,5,5,6.79,1,2,0,16.7,0,7.39,1
STU1962,Rohan Yadav,Civil Eng.,3,0.78,4.48,0.69,1,7,8.16,0,3,2,14.9,1,6.9,1
STU1963,Riya Gupta,Computer Science,5,0.708,4.05,0.595,5,6,5.89,0,2,1,2.7,0,8.87,1
STU1964,Aditya Yadav,Computer Science,8,0.767,4.45,0.704,9,7,6.92,0,3,0,22.5,0,6.37,1
STU1965,Reyan Verma,Mechanical Eng.,7,0.927,4.97,0.763,1,7,5.32,0,1,1,4.0,1,4.08,0
STU1966,Pooja Nair,Computer Science,4,0.755,3.2,0.658,2,6,8.38,0,3,2,18.9,0,4.1,1
STU1967,Ishita Kumar,Computer Science,4,0.848,3.93,0.764,6,6,4.15,0,2,2,8.1,1,4.02,1
STU1968,Rohan Singh,Electronics,1,0.879,5.64,0.799,6,9,9.1,0,4,0,15.8,1,9.18,0
STU1969,Reyan Yadav,Electrical Eng.,3,0.754,4.81,0.706,3,6,5.42,0,1,1,5.8,1,5.97,1
STU1970,Aditya Singh,Civil Eng.,3,0.524,1.1,0.454,7,4,2.64,1,5,3,5.1,0,4.4,2
STU1971,Rohan Kumar,Computer Science,5,0.793,4.03,0.635,3,7,5.76,0,4,2,22.1,1,5.95,1
STU1972,Kavya Mehta,Mechanical Eng.,8,0.822,5.3,0.748,8,6,4.14,0,2,1,0.5,0,7.73,0
STU1973,Aarav Patel,Computer Science,3,0.871,4.04,0.766,6,9,7.18,0,4,1,44.1,0,8.29,0
STU1974,Nikhil Mishra,Biotechnology,8,0.735,3.84,0.764,7,5,4.19,0,1,2,12.5,0,6.55,1
STU1975,Kavya Verma,Computer Science,7,0.737,4.32,0.778,5,9,4.61,0,5,1,6.8,1,5.3,1
STU1976,Suresh Rao,Computer Science,6,0.624,1.29,0.424,6,4,1.72,1,3,1,11.9,0,4.81,2
STU1977,Ananya Nair,Civil Eng.,8,0.713,5.58,0.703,6,10,4.6,0,2,0,1.6,0,6.14,1
STU1978,Arjun Mehta,Mechanical Eng.,1,0.89,2.9,0.882,7,6,1.0,1,2,0,8.7,0,3.69,1
STU1979,Kavya Mishra,Information Tech.,8,0.87,3.32,0.648,5,7,2.33,1,1,1,50.5,0,5.5,1
STU1980,Suresh Gupta,Information Tech.,8,0.539,2.11,0.543,2,6,7.02,0,5,0,3.2,0,5.4,1
STU1981,Karan Patel,Information Tech.,7,0.899,5.07,0.899,5,11,7.07,0,1,1,15.4,0,7.78,0
STU1982,Rahul Rao,Electronics,8,0.559,4.51,0.408,3,9,6.35,0,3,2,6.9,1,7.77,1
STU1983,Riya Patel,Computer Science,5,0.919,5.02,0.803,4,9,3.57,1,3,3,12.7,0,8.08,0
STU1984,Reyan Singh,Computer Science,3,0.646,3.25,0.6,8,4,5.4,0,5,0,2.8,1,7.09,1
STU1985,Riya Rao,Computer Science,3,0.742,2.46,0.725,6,1,5.49,0,2,1,7.6,0,7.06,1
STU1986,Vihaan Joshi,Information Tech.,6,0.454,2.14,0.31,5,4,3.18,0,3,1,47.0,1,4.45,2
STU1987,Arjun Singh,Civil Eng.,8,0.614,3.95,0.668,6,6,8.51,0,3,0,2.6,0,7.47,1
STU1988,Pooja Nair,Biotechnology,2,0.77,2.83,0.49,6,4,7.25,0,4,0,12.1,1,5.34,0
STU1989,Rahul Rao,Civil Eng.,6,0.719,5.07,0.779,8,8,5.06,0,1,1,10.3,1,3.45,1
STU1990,Reyan Joshi,Mechanical Eng.,2,0.71,5.26,0.694,0,9,5.55,0,2,1,10.0,0,6.19,1
STU1991,Aarav Verma,Computer Science,7,0.909,3.54,0.756,3,5,5.92,0,2,2,11.5,0,5.87,0
STU1992,Karan Verma,Mechanical Eng.,1,0.943,1.95,0.936,3,6,1.42,1,4,5,8.4,0,6.53,1
STU1993,Riya Singh,Computer Science,2,0.765,1.32,0.584,2,4,5.01,0,2,2,0.5,0,4.77,1
STU1994,Pooja Mehta,Civil Eng.,3,0.632,4.08,0.58,4,7,4.14,0,3,0,27.6,0,10.0,1
STU1995,Reyan Kumar,Computer Science,2,1.0,5.03,0.924,5,11,3.5,1,2,2,21.1,0,5.19,0
STU1996,Suresh Pandey,Electronics,3,0.521,2.72,0.493,8,6,4.94,0,4,1,2.3,0,6.35,1
STU1997,Riya Verma,Electronics,8,0.747,4.59,0.588,6,7,9.1,0,5,1,6.4,0,6.71,1
STU1998,Rahul Nair,Electronics,5,0.789,4.56,0.66,4,8,6.78,1,3,3,17.7,0,8.43,1
STU1999,Arjun Kumar,Biotechnology,7,1.0,5.38,0.913,6,11,4.36,0,2,1,47.0,0,5.92,1
STU2000,Aarav Nair,Civil Eng.,2,0.879,4.23,0.718,1,7,6.65,1,2,2,36.2,1,5.23,0
STU2001,Suresh Pandey,Electronics,8,0.733,4.72,0.687,5,8,8.3,0,1,0,27.6,1,4.19,0
STU2002,Arjun Gupta,Computer Science,1,0.663,4.42,0.536,5,7,7.35,0,2,2,2.1,0,8.24,1
STU2003,Amit Patel,Biotechnology,4,0.799,1.98,0.819,3,4,5.62,0,3,2,29.5,0,7.86,1
STU2004,Rahul Pandey,Computer Science,7,0.597,1.53,0.694,4,3,4.21,0,3,1,25.3,0,6.88,2
STU2005,Sai Reddy,Electrical Eng.,7,0.75,3.1,0.645,3,5,6.9,0,5,1,5.7,0,6.68,1
STU2006,Pooja Verma,Biotechnology,3,0.64,5.1,0.668,2,11,6.29,0,2,0,6.0,0,6.31,1
STU2007,Aditya Singh,Computer Science,1,0.82,3.78,0.716,6,6,7.29,0,3,0,7.4,1,8.59,0
STU2008,Nikhil Yadav,Computer Science,3,0.794,3.4,0.621,7,4,6.77,0,3,2,12.8,1,6.85,1
STU2009,Amit Kumar,Mechanical Eng.,8,0.596,3.62,0.494,5,7,7.6,0,3,0,3.6,1,9.3,1
STU2010,Suresh Pandey,Computer Science,3,0.85,3.16,0.774,4,7,4.43,0,2,3,0.5,0,6.15,1
STU2011,Ananya Nair,Civil Eng.,5,0.926,6.48,0.655,4,12,8.13,0,3,1,1.8,1,7.2,0
STU2012,Priya Sharma,Mechanical Eng.,3,0.832,3.59,0.812,4,5,5.9,0,3,1,7.0,1,7.44,0
STU2013,Ananya Joshi,Computer Science,4,0.713,3.95,0.65,4,8,9.65,0,4,1,4.0,1,10.0,0
STU2014,Riya Mishra,Information Tech.,4,0.752,3.27,0.777,3,9,4.12,0,5,1,17.4,0,8.35,1
STU2015,Arjun Sharma,Computer Science,6,0.88,6.8,0.852,7,9,8.97,0,2,0,1.4,1,7.6,0
STU2016,Sneha Verma,Mechanical Eng.,4,0.709,3.17,0.65,4,6,5.9,0,1,0,29.9,1,6.1,1
STU2017,Nikhil Nair,Mechanical Eng.,1,0.694,1.84,0.589,6,2,4.2,0,3,1,27.1,0,4.08,2
STU2018,Priya Verma,Computer Science,7,0.861,2.76,0.927,2,8,4.53,0,3,3,28.7,1,7.61,1
STU2019,Amit Mehta,Computer Science,8,0.873,3.61,1.0,3,4,4.86,0,2,3,16.1,1,3.25,1
STU2020,Kavya Mehta,Information Tech.,7,0.647,4.73,0.549,6,7,6.35,0,4,2,1.4,1,9.97,1
STU2021,Ananya Rao,Computer Science,5,0.925,5.17,0.937,7,9,6.55,0,5,1,6.9,0,8.48,0
STU2022,Reyan Joshi,Computer Science,7,0.825,2.05,0.672,2,3,4.35,0,5,3,1.7,1,4.96,1
STU2023,Vivaan Verma,Civil Eng.,7,0.682,2.49,0.555,5,4,5.45,0,2,1,52.8,0,8.85,1
STU2024,Ananya Reddy,Computer Science,1,0.843,4.55,0.72,5,7,9.78,0,4,0,4.9,1,8.92,0
STU2025,Ishita Gupta,Mechanical Eng.,8,0.88,5.51,0.86,3,12,8.96,0,4,1,10.6,0,8.53,0
STU2026,Kavya Patel,Computer Science,1,0.594,2.4,0.427,5,4,6.37,0,3,3,18.1,0,6.43,2
STU2027,Reyan Reddy,Mechanical Eng.,4,0.672,2.94,0.76,1,5,5.58,1,3,0,30.4,0,7.67,1
STU2028,Priya Yadav,Mechanical Eng.,1,0.811,3.01,0.823,3,4,5.74,0,4,1,16.9,1,4.17,1
